Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
180,Alex Dickerson*\dickeal01,29,SFG,56,171,155,28,45,13,3,6,26,1,1,13,35,0.29,0.351,0.529,0.88,131,82,5,2,0,1,1,43655
181,Corey Dickerson*\dickeco01,30,TOT,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,7
182,Corey Dickerson*\dickeco01,30,PIT,44,142,127,20,40,18,0,4,25,1,0,13,23,0.315,0.373,0.551,0.924,141,70,3,0,0,2,4,7
183,Corey Dickerson*\dickeco01,30,PHI,34,137,133,13,39,10,2,8,34,0,0,3,33,0.293,0.307,0.579,0.886,121,77,1,0,0,1,0,7
184,Phillip Diehl*\diehlph01,24,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Derek Dietrich*\dietrde01,29,CIN,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,100,116,2,25,0,1,2,437/D5
186,Wilmer Difo#\difowi01,27,WSN,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,61,41,2,0,1,0,3,19876
187,Seranthony Dominguez\dominse01,24,PHI,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
188,Josh Donaldson\donaljo02,33,ATL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,127,286,13,8,0,2,2,*5/D
189,Sean Doolittle*\doolise01,32,WSN,61,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
190,Brian Dozier\doziebr01,32,WSN,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,95,179,11,4,0,1,2,*4/1
191,Mauricio Dubon\dubonma01,24,TOT,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,95,46,3,0,0,0,0,46
192,Mauricio Dubon\dubonma01,24,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/6
193,Mauricio Dubon\dubonma01,24,SFG,28,109,104,12,29,5,0,4,9,3,1,5,19,0.279,0.312,0.442,0.754,99,46,3,0,0,0,0,43561
194,Steven Duggar*\duggast01,25,SFG,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,65,89,1,1,0,3,0,89
195,Robert Dugger\duggero01,23,MIA,7,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
196,Zach Duke*\dukeza01,36,CIN,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Mike Dunn*\dunnmi01,34,COL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Jon Duplantier*\duplajo01,24,ARI,15,8,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0,1
199,Montana DuRapau\durapmo01,27,PIT,14,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,0,0,0,1
200,Adam Duvall\duvalad01,30,ATL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,118,68,0,2,0,1,0,43655
201,Jarrod Dyson*\dysonja01,34,ARI,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128,1,2,1,2,0,*897
202,Sam Dyson\dysonsa01,31,SFG,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Adam Eaton*\eatonad02,30,WSN,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,101,242,8,13,9,3,0,*9/7
204,Tommy Edman#\edmanto01,24,STL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,120,163,3,7,0,0,0,549/87
205,Carl Edwards Jr.\edwarca01,27,TOT,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Carl Edwards Jr.\edwarca01,27,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Carl Edwards Jr.\edwarca01,27,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Zach Eflin\eflinza01,25,PHI,31,52,50,3,8,1,0,0,2,0,0,0,27,0.16,0.16,0.18,0.34,-12,9,0,0,2,0,0,1
209,Jerad Eickhoff\eickhje01,28,PHI,12,19,14,0,0,0,0,0,0,0,0,1,7,0,0.067,0,0.067,-80,0,0,0,4,0,0,1
210,Roenis Elias*\eliasro01,30,WSN,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
211,Jake Elmore\elmorja01,32,PIT,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,29,11,0,0,0,0,0,/7594
212,Robbie Erlin\erlinro01,28,SDP,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
213,Phil Ervin\ervinph01,26,CIN,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,102,110,4,4,0,2,0,789
214,Eduardo Escobar#\escobed01,30,ARI,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,325,8,3,0,10,3,*54/D
215,Luis Escobar\escoblu01,23,PIT,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
216,Carlos Estevez\estevca01,26,COL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Jeurys Familia\familje01,29,NYM,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Jake Faria\fariaja01,25,MIL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Kyle Farmer\farmeky01,28,CIN,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,74,75,1,3,0,1,1,4325/D16
220,Erick Fedde\feddeer01,26,WSN,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-31,2,0,0,5,0,0,1
221,Michael Feliz\felizmi01,26,PIT,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Caleb Ferguson\ferguca01,22,LAD,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,282,2,0,0,0,0,0,1
223,Junior Fernandez\fernaju01,22,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Jack Flaherty\flaheja01,23,STL,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,19,13,0,0,9,1,0,1
225,Chris Flexen\flexech01,24,NYM,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,/1
226,Wilmer Flores\florewi01,27,ARI,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,129,9,4,0,1,0,43
227,Dylan Floro*\florody01,28,LAD,46,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
228,Tyler Flowers\flowety01,33,ATL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,86,112,8,6,0,2,3,2
229,Mike Foltynewicz\foltymi01,27,ATL,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71,2,1,0,3,0,0,1
230,Wilmer Font\fontwi01,29,NYM,14,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,1,0,0,1
231,Dexter Fowler#\fowlede01,33,STL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,98,199,6,8,1,4,1,*98
232,Ty France\francty01,24,SDP,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,83,74,8,7,0,1,0,54/13
233,Enderson Franco\francen01,26,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
234,Maikel Franco\francma02,26,PHI,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,80,159,14,0,0,3,19,*5/3
235,Adam Frazier*\fraziad01,27,PIT,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,99,231,6,9,4,1,4,*4
236,Todd Frazier\frazito01,33,NYM,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,106,198,9,12,0,0,1,*5/3D
237,Kyle Freeland*\freelky01,26,COL,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27,2,1,0,5,0,0,1
238,Freddie Freeman*\freemfr01,29,ATL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,136,328,17,6,0,2,11,*3
239,David Freese\freesda01,36,LAD,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,161,97,7,1,0,0,0,3/D5
240,David Freitas\freitda01,30,MIL,16,16,13,1,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-8,1,1,0,0,0,0,
241,Max Fried*\friedma01,25,ATL,38,65,56,11,11,4,0,0,4,0,0,5,16,0.196,0.262,0.268,0.53,37,15,0,0,4,0,0,1
242,Josh Fuentes\fuentjo01,26,COL,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,49,22,0,0,0,0,0,43529
243,Drew Gagnon\gagnodr01,29,NYM,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,82,1,1,0,1,0,0,1
244,Rocky Gale\galero01,31,LAD,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,2,1,0,0,0,0,/2
245,Giovanny Gallegos\gallegi01,27,STL,63,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
246,Zac Gallen\galleza01,23,TOT,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44,2,0,0,5,0,0,1
247,Zac Gallen\galleza01,23,MIA,6,11,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-46,1,0,0,1,0,0,/1
248,Zac Gallen\galleza01,23,ARI,8,13,9,1,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42,1,0,0,4,0,0,/1
249,Isaac Galloway\gallois01,29,MIA,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0,29068
250,Freddy Galvis#\galvifr01,29,CIN,32,116,107,12,25,4,0,5,16,0,1,7,33,0.234,0.284,0.411,0.696,76,44,3,1,0,1,0,43561
251,Ben Gamel*\gamelbe01,27,MIL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,798
252,John Gant\gantjo01,26,STL,60,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
253,Aramis Garcia\garciar01,26,SFG,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,39,13,1,0,0,0,1,43499
254,Edgar Garcia\garcied01,22,PHI,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Greg Garcia*\garcigr01,29,SDP,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,45/63D7
256,Jarlin Garcia*\garcija04,26,MIA,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
257,Rico Garcia\garciri01,25,COL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
258,Robel Garcia#\garciro02,26,CHC,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,94,36,2,0,0,1,0,4/7D9
259,Yimi Garcia\garciyi01,28,LAD,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
260,Kyle Garlick\garliky01,27,LAD,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,118,25,0,0,0,0,1,43655
261,Amir Garrett\garream01,27,CIN,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Kevin Gausman*\gausmke01,28,TOT,30,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,1,1,0,0,0,0,1
263,Kevin Gausman*\gausmke01,28,ATL,16,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,1,1,0,0,0,0,1
264,Kevin Gausman*\gausmke01,28,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Scooter Gennett*\gennesc01,29,TOT,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,47,43,1,2,0,2,0,4
266,Scooter Gennett*\gennesc01,29,CIN,21,72,69,4,15,3,0,0,5,0,0,1,20,0.217,0.236,0.261,0.497,28,18,0,1,0,1,0,4
267,Scooter Gennett*\gennesc01,29,SFG,21,67,64,11,15,4,0,2,6,0,0,1,21,0.234,0.254,0.391,0.644,69,25,1,1,0,1,0,4
268,Mike Gerber*\gerbemi01,26,SFG,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45,2,0,0,0,0,0,/79
269,Kevin Ginkel*\ginkeke01,25,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Zack Godley\godleza01,29,ARI,23,22,18,3,3,0,0,0,2,0,0,3,9,0.167,0.286,0.167,0.452,23,3,0,0,1,0,0,1
271,Paul Goldschmidt\goldspa01,31,STL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,113,284,11,2,0,3,2,*3
272,Yan Gomes\gomesya01,31,WSN,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,78,122,7,5,0,1,6,43499
273,Carlos Gomez\gomezca01,33,NYM,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,66,29,3,3,2,1,0,87/9
274,Tony Gonsolin\gonsoto01,25,LAD,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,65,4,0,0,1,0,0,1
275,Carlos Gonzalez*\gonzaca01,33,CHC,15,49,40,8,7,2,0,1,3,0,2,8,19,0.175,0.306,0.3,0.606,59,12,1,0,0,1,1,43715
276,Chi Chi Gonzalez\gonzach01,27,COL,13,24,24,0,1,0,0,0,2,0,0,0,15,0.042,0.042,0.042,0.083,-80,1,0,0,0,0,0,1
277,Erik Gonzalez\gonzaer01,27,PIT,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,65,45,5,1,3,1,3,65/78
278,Gio Gonzalez\gonzagi01,33,MIL,18,28,25,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,-68,1,0,0,2,0,0,1
279,Phil Gosselin\gosseph01,30,PHI,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57,20,1,0,0,0,0,/765
280,Trevor Gott\gotttr01,26,SFG,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
281,Matt Grace*\gracema02,30,WSN,50,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
282,Yasmani Grandal#\grandya01,30,MIL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,*23/D
283,Curtis Granderson*\grandcu01,38,MIA,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,69,113,3,3,0,2,1,7/9D
284,Juan Graterol\grateju01,30,CIN,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,16,4,0,0,0,0,0,/2
285,Jon Gray\grayjo02,27,COL,27,59,47,1,3,0,0,0,1,0,0,3,22,0.064,0.12,0.064,0.184,-53,3,2,0,9,0,0,1
286,Sonny Gray\grayso01,29,CIN,32,60,46,3,7,0,1,0,3,0,0,2,19,0.152,0.188,0.196,0.383,-1,9,0,0,12,0,0,1
287,Zach Green\greenza01,25,SFG,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,27,3,2,0,0,0,0,/5
288,Shane Greene\greensh02,30,ATL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Luke Gregerson*\gregelu01,35,STL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
290,Zack Greinke\greinza01,35,ARI,24,54,48,7,13,4,1,3,8,1,0,2,11,0.271,0.3,0.583,0.883,121,28,2,0,4,0,0,1
291,Trent Grisham*\grishtr01,22,MIL,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,64,3,4,0,3,0,879
292,Deivy Grullon\grullde01,23,PHI,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-17,2,1,0,0,0,0,/2D
293,Robert Gsellman\gsellro01,25,NYM,50,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
294,Deolis Guerra\guerrde01,30,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Javy Guerra\guerrja01,33,WSN,33,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
296,Javy Guerra*\guerrja02,23,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
297,Junior Guerra\guerrju02,34,MIL,65,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,1
298,Tayron Guerrero\guerrta01,28,MIA,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Luis Guillorme*\guilllu01,24,NYM,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,85,22,2,0,2,0,0,/465D
300,Jandel Gustave\gustaja01,26,SFG,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
301,Jedd Gyorko\gyorkje01,30,TOT,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33,23,3,0,0,0,0,5/34D1
302,Jedd Gyorko\gyorkje01,30,STL,38,62,56,5,11,0,0,2,7,2,0,6,14,0.196,0.274,0.304,0.578,52,17,1,0,0,0,0,5/431
303,Jedd Gyorko\gyorkje01,30,LAD,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,1,6,2,0,0,0,0,/534D
304,Josh Hader*\haderjo01,25,MIL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
305,Sam Haggerty#\haggesa01,25,NYM,11,4,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/49
306,Cole Hamels*\hamelco01,35,CHC,24,46,42,1,6,1,0,0,4,0,0,1,15,0.143,0.178,0.167,0.344,-10,7,2,1,1,1,0,1
307,Billy Hamilton#\hamilbi02,28,ATL,26,48,41,9,11,2,0,0,3,4,1,7,13,0.268,0.375,0.317,0.692,81,13,0,0,0,0,1,8
308,J.D. Hammer\hammejd01,24,PHI,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
309,Garrett Hampson\hampsga01,24,COL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,66,115,2,0,2,2,1,486/7
310,Ian Happ#\happia01,24,CHC,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,126,79,1,0,0,1,0,748/593
311,Bryce Harper*\harpebr03,26,PHI,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,125,292,10,6,0,4,11,*9/D
312,Donnie Hart*\hartdo01,28,TOT,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
313,Donnie Hart*\hartdo01,28,MIL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
314,Donnie Hart*\hartdo01,28,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
315,Geoff Hartlieb\hartlge01,25,PIT,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Joe Harvey\harvejo01,27,COL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
317,Adam Haseley*\haselad01,23,PHI,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,85,88,7,5,1,0,1,879
318,Adeiny Hechavarria\hechaad01,30,TOT,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,93,90,3,3,0,1,0,46/5D
319,Adeiny Hechavarria\hechaad01,30,NYM,60,151,142,20,29,7,0,5,18,3,1,8,33,0.204,0.252,0.359,0.611,62,51,2,1,0,0,0,46/5
320,Adeiny Hechavarria\hechaad01,30,ATL,24,70,61,14,20,5,1,4,15,0,0,6,15,0.328,0.4,0.639,1.039,159,39,1,2,0,1,0,6/45D
321,Austin Hedges\hedgeau01,26,SDP,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,49,97,3,5,2,1,3,43501
322,Tyler Heineman#\heinety01,28,MIA,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,131,7,0,0,1,0,0,/2
323,Jeremy Hellickson\hellije01,32,WSN,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,5,1,0,0,2,0,0,/1
324,Ryan Helsley\helslry01,24,STL,24,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1
325,Kyle Hendricks\hendrky01,29,CHC,29,64,54,1,8,1,0,0,5,0,0,2,29,0.148,0.193,0.167,0.36,-5,9,1,1,7,0,0,1
326,Jimmy Herget\hergeji01,25,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,Cesar Hernandez#\hernace02,29,PHI,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,91,250,9,6,0,4,4,*4
328,David Hernandez\hernada01,34,CIN,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Elieser Hernandez\hernael01,24,MIA,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57,1,0,0,4,0,0,1
330,Enrique Hernandez\hernaen02,27,LAD,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3,48967/35
331,Odubel Herrera*\herreod01,27,PHI,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,62,43,0,1,0,1,0,8
332,Rosell Herrera#\herrero02,26,MIA,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,62,33,2,2,1,0,1,897/456
333,Jason Heyward*\heywaja01,29,CHC,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,98,220,12,5,0,3,5,*98
334,Jordan Hicks\hicksjo03,22,STL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Rich Hill*\hillri01,39,LAD,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,15,4,0,0,1,0,0,1
336,Sam Hilliard*\hillisa01,25,COL,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,136,50,1,1,0,0,0,35643
337,Yoshihisa Hirano\hiranyo01,35,ARI,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Keston Hiura\hiurake01,22,MIL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,4
339,Nico Hoerner\hoernni01,22,CHC,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,88,34,3,0,0,1,1,17685
340,Jeff Hoffman\hoffmje02,26,COL,18,24,21,2,5,0,0,0,1,0,0,0,9,0.238,0.238,0.238,0.476,17,5,0,0,3,0,0,1
341,Bryan Holaday\holadbr01,31,MIA,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,107,50,5,1,1,1,2,43497
342,Derek Holland#\hollade01,32,TOT,52,16,14,0,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,-43,1,0,0,1,0,0,1
343,Derek Holland#\hollade01,32,SFG,32,13,12,0,1,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,-55,1,0,0,1,0,0,1
344,Derek Holland#\hollade01,32,CHC,20,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,0,0,0,0,0,0,0,1
345,Greg Holland\hollagr01,33,ARI,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Clay Holmes\holmecl01,26,PIT,32,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
347,Rhys Hoskins\hoskirh01,26,PHI,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,110,259,10,11,0,6,6,*3/D
348,Eric Hosmer*\hosmeer01,29,SDP,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,93,263,12,3,0,5,3,*3/D
349,Adrian Houser\housead01,26,MIL,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42,2,0,0,3,0,0,1
350,Sam Howard\howarsa01,26,COL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
351,Dakota Hudson\hudsoda02,24,STL,30,59,51,1,4,0,0,0,2,0,0,0,24,0.078,0.096,0.078,0.175,-53,4,1,1,7,0,0,1
352,Daniel Hudson\hudsoda01,32,WSN,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Joe Hudson\hudsojo03,28,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
354,Jared Hughes\hugheja02,33,TOT,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
355,Jared Hughes\hugheja02,33,CIN,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
356,Jared Hughes\hugheja02,33,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
