Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
137,Brett Anderson*\anderbr04,31,OAK,13,9,.591,3.89,31,31,0,0,0,0,176.0,181,80,76,20,49,2,90,4,0,4,743,111,4.57,1.307,9.3,1.0,2.5,4.6,1.84
138,Homer Bailey\baileho02,33,TOT,13,9,.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,99,4.11,1.316,8.9,1.2,2.9,8.2,2.81
139,Jimmy Cordero\cordeji01,27,TOT,1,1,.500,2.89,31,0,7,0,0,0,37.1,26,12,12,4,11,0,31,3,0,1,146,161,4.07,0.991,6.3,1.0,2.7,7.5,2.82
140,J.A. Happ*\happja01,36,NYY,12,8,.600,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,90,5.22,1.295,8.9,1.9,2.7,7.8,2.86
141,Jakob Junis\junisja01,26,KCR,9,14,.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,90,4.82,1.426,9.9,1.6,3.0,8.4,2.83
142,John Means*\meansjo01,26,BAL,12,11,.522,3.60,31,27,1,0,0,0,155.0,138,68,62,23,38,0,121,5,0,5,637,131,4.41,1.135,8.0,1.3,2.2,7.0,3.18
143,Glenn Sparkman\sparkgl01,27,KCR,4,11,.267,6.02,31,23,2,1,1,0,136.0,164,96,91,30,41,1,81,6,2,6,606,78,5.93,1.507,10.9,2.0,2.7,5.4,1.98
144,Dylan Bundy\bundydy01,26,BAL,7,14,.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,99,4.73,1.355,9.0,1.6,3.2,9.0,2.79
145,Jake Odorizzi\odorija01,29,MIN,15,7,.682,3.51,30,30,0,0,0,0,159.0,139,65,62,16,53,0,178,4,0,4,658,131,3.36,1.208,7.9,0.9,3.0,10.1,3.36
146,Spencer Turnbull\turnbsp01,26,DET,3,17,.150,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,104,3.99,1.436,9.3,0.8,3.6,8.9,2.47
147,Austin Adams\adamsau02,28,SEA,2,2,.500,3.77,29,2,3,0,0,0,31.0,20,13,13,4,14,0,51,0,0,2,124,116,2.96,1.097,5.8,1.2,4.1,14.8,3.64
148,Brad Boxberger\boxbebr01,31,KCR,1,3,.250,5.40,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,88,4.68,1.575,8.4,1.0,5.7,9.1,1.59
149,Aaron Brooks\brookaa01,29,TOT,6,8,.429,5.65,29,18,8,0,0,0,110.0,118,72,69,21,34,0,82,10,1,4,482,81,5.40,1.382,9.7,1.7,2.8,6.7,2.41
150,Lucas Giolito\giolilu01,24,CHW,14,9,.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,134,3.43,1.064,6.7,1.2,2.9,11.6,4.00
151,Darwinzon Hernandez*\hernada02,22,BOS,0,1,.000,4.45,29,1,2,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,109,2.75,1.747,8.0,0.3,7.7,16.9,2.19
152,Zack Littell\litteza01,23,MIN,6,0,1.000,2.68,29,0,7,0,0,0,37.0,34,12,11,4,9,1,32,0,0,0,146,172,3.62,1.162,8.3,1.0,2.2,7.8,3.56
153,James Paxton*\paxtoja01,30,NYY,15,6,.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38
154,Jimmy Yacabonis\yacabji01,27,BAL,1,2,.333,6.80,29,4,6,0,0,0,41.0,51,32,31,9,24,0,33,2,0,4,193,70,6.36,1.829,11.2,2.0,5.3,7.2,1.38
155,Chris Bassitt\bassich01,30,OAK,10,5,.667,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,113,4.40,1.194,7.8,1.3,2.9,8.8,3.00
156,Buddy Boshers*\boshebu01,31,TOR,0,3,.000,4.05,28,1,6,0,0,0,20.0,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.500,9.0,1.4,4.5,11.7,2.60
157,Brad Keller\kellebr01,23,KCR,7,14,.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,113,4.35,1.355,8.4,0.8,3.8,6.6,1.74
158,Tanner Scott*\scottta01,24,BAL,1,1,.500,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,100,4.77,1.785,9.6,1.4,6.5,12.6,1.95
159,Joe Smith\smithjo05,35,HOU,1,0,1.000,1.80,28,0,4,0,0,0,25.0,19,6,5,2,5,0,22,0,0,0,96,260,3.09,0.960,6.8,0.7,1.8,7.9,4.40
160,Ryan Yarbrough*\yarbrry01,27,TBR,11,6,.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,108,3.55,0.995,7.7,1.0,1.3,7.4,5.85
161,Domingo German\germado01,26,NYY,18,4,.818,4.03,27,24,0,0,0,0,143.0,125,69,64,30,39,0,153,5,0,5,594,110,4.72,1.147,7.9,1.9,2.5,9.6,3.92
162,Jake Newberry\newbeja01,24,KCR,1,0,1.000,3.77,27,0,6,0,0,0,31.0,29,13,13,7,16,2,29,1,0,0,137,126,5.92,1.452,8.4,2.0,4.6,8.4,1.81
163,Sergio Romo\romose01,36,MIN,0,1,.000,3.18,27,0,5,0,0,3,22.2,17,9,8,3,4,0,27,2,0,1,93,146,3.35,0.926,6.8,1.2,1.6,10.7,6.75
164,Aaron Sanchez\sanchaa01,26,TOT,5,14,.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69
165,Erik Swanson\swanser01,25,SEA,1,5,.167,5.74,27,8,7,0,0,2,58.0,56,41,37,17,12,1,52,2,0,2,245,76,5.96,1.172,8.7,2.6,1.9,8.1,4.33
166,J.B. Wendelken\wendejb01,26,OAK,3,1,.750,3.58,27,0,4,0,0,0,32.2,21,14,13,2,9,2,34,2,0,2,131,121,2.94,0.918,5.8,0.6,2.5,9.4,3.78
167,Yonny Chirinos\chiriyo01,25,TBR,9,5,.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,115,4.44,1.050,7.6,1.6,1.9,7.7,4.07
168,Wade LeBlanc*\leblawa01,34,SEA,6,7,.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97
169,Michael Pineda\pinedmi01,30,MIN,11,5,.688,4.01,26,26,0,0,0,0,146.0,141,68,65,23,28,1,140,5,0,8,600,114,4.02,1.158,8.7,1.4,1.7,8.6,5.00
170,Framber Valdez*\valdefr01,25,HOU,4,7,.364,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,4.98,1.670,9.4,1.1,5.6,8.7,1.55
171,Cody Allen\allenco01,30,LAA,0,2,.000,6.26,25,0,13,0,0,4,23.0,24,16,16,9,20,0,29,0,0,3,116,73,8.39,1.913,9.4,3.5,7.8,11.3,1.45
172,A.J. Cole\coleaj01,27,CLE,3,1,.750,3.81,25,0,9,0,0,1,26.0,31,16,11,4,8,0,30,0,0,0,118,125,3.83,1.500,10.7,1.4,2.8,10.4,3.75
173,Richard Lovelady*\lovelri01,23,KCR,0,3,.000,7.65,25,0,5,0,0,0,20.0,30,17,17,2,8,2,17,1,0,1,96,63,4.16,1.900,13.5,0.9,3.6,7.7,2.13
174,Elvis Luciano\luciael01,19,TOR,1,0,1.000,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13
175,David McKay\mckayda02,24,TOT,0,0,,5.47,25,0,11,0,0,0,26.1,20,17,16,3,17,1,34,1,0,2,115,88,4.16,1.405,6.8,1.0,5.8,11.6,2.00
176,Dan Otero\oteroda01,34,CLE,0,0,,4.85,25,0,4,0,0,0,29.2,42,17,16,6,3,0,16,1,0,1,131,98,5.17,1.517,12.7,1.8,0.9,4.9,5.33
177,Evan Phillips\phillev01,24,BAL,0,1,.000,6.43,25,0,2,0,0,0,28.0,32,20,20,2,20,0,40,5,0,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2.00
178,Zac Reininger\reiniza01,26,DET,0,3,.000,8.68,25,1,7,0,0,0,28.0,44,28,27,11,16,1,17,0,0,1,140,56,8.82,2.143,14.1,3.5,5.1,5.5,1.06
179,Chris Sale*\salech01,30,BOS,6,11,.353,4.40,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,109,3.39,1.086,7.5,1.5,2.3,13.3,5.89
180,Jeffrey Springs*\sprinje01,26,TEX,4,1,.800,6.40,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,4.98,1.887,10.6,1.1,6.4,8.9,1.39
181,Trevor Bauer\bauertr01,28,CLE,9,8,.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,124,4.15,1.213,7.3,1.3,3.6,10.6,2.94
182,Jason Adam\adamja01,27,TOR,3,0,1.000,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.80
183,Nick Anderson\anderni01,28,TBR,3,0,1.000,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,214,1.62,0.656,5.1,1.3,0.8,17.3,20.50
184,Carlos Carrasco\carraca01,32,CLE,6,7,.462,5.29,23,12,3,1,1,1,80.0,92,48,47,18,16,1,96,2,0,2,341,89,4.41,1.350,10.4,2.0,1.8,10.8,6.00
185,Danny Duffy*\duffyda01,30,KCR,7,6,.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,109,4.78,1.309,8.6,1.4,3.2,7.9,2.50
186,Nathan Eovaldi\eovalna01,29,BOS,2,1,.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.90,1.581,9.6,2.1,4.7,9.3,2.00
187,David Hess\hessda01,25,BAL,1,10,.091,7.09,23,14,5,0,0,0,80.0,94,73,63,28,30,0,68,2,0,1,365,67,7.26,1.550,10.6,3.2,3.4,7.7,2.27
188,Tommy Milone*\milonto01,32,SEA,4,10,.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5.00,1.119,8.2,1.9,1.9,7.6,4.09
189,Mike Morin\morinmi01,28,MIN,0,0,,3.18,23,0,10,0,0,1,22.2,20,11,8,3,2,0,11,2,0,0,92,146,4.49,0.971,7.9,1.2,0.8,4.4,5.50
190,Brad Peacock\peacobr01,31,HOU,7,6,.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3.0,9.4,3.10
191,CC Sabathia*\sabatc.01,38,NYY,5,8,.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,90,5.66,1.407,9.4,2.3,3.3,9.0,2.74
192,Blake Snell*\snellbl01,26,TBR,6,8,.429,4.29,23,23,0,0,0,0,107.0,96,53,51,14,40,1,147,1,1,11,441,104,3.32,1.271,8.1,1.2,3.4,12.4,3.68
193,Ryan Tepera\teperry01,31,TOR,0,2,.000,4.98,23,1,7,0,0,0,21.2,20,12,12,5,8,2,14,0,0,2,91,92,6.03,1.292,8.3,2.1,3.3,5.8,1.75
194,Sam Tuivailala\tuivasa01,26,SEA,1,0,1.000,2.35,23,2,3,0,0,0,23.0,13,6,6,1,11,0,27,2,0,1,94,188,3.13,1.043,5.1,0.4,4.3,10.6,2.45
195,Matt Wisler\wislema01,26,SEA,1,2,.333,6.04,23,8,2,0,0,0,22.1,22,17,15,5,6,0,29,0,0,0,95,73,4.33,1.254,8.9,2.0,2.4,11.7,4.83
196,Jordan Zimmermann\zimmejo02,33,DET,1,13,.071,6.91,23,23,0,0,0,0,112.0,145,89,86,19,25,2,82,6,0,3,504,70,4.79,1.518,11.7,1.5,2.0,6.6,3.28
197,Trevor Hildenberger\hildetr01,28,MIN,2,2,.500,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,45,4.81,2.265,16.5,1.1,3.9,8.3,2.14
198,Mike Leake\leakemi01,31,SEA,9,8,.529,4.27,22,22,0,2,1,0,137.0,153,78,65,26,19,1,100,4,0,2,576,102,4.72,1.255,10.1,1.7,1.2,6.6,5.26
199,Juan Minaya\minayju01,28,CHW,0,0,,3.90,22,0,8,0,0,0,27.2,31,13,12,4,12,0,27,2,0,3,126,119,4.66,1.554,10.1,1.3,3.9,8.8,2.25
200,Rafael Montero\montera01,28,TEX,2,0,1.000,2.48,22,0,6,0,0,0,29.0,23,8,8,5,5,0,34,2,1,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.80
201,Felix Pena\penafe01,29,LAA,8,3,.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,99,4.52,1.183,7.5,1.5,3.2,9.4,2.97
202,David Price*\priceda01,33,BOS,7,5,.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,113,3.62,1.314,9.1,1.3,2.7,10.7,4.00
203,Neil Ramirez\ramirne01,30,TOT,0,1,.000,5.40,22,1,3,0,0,0,25.0,26,16,15,7,15,0,24,0,0,1,112,88,6.73,1.640,9.4,2.5,5.4,8.6,1.60
204,Drew VerHagen\verhadr01,28,DET,4,3,.571,5.90,22,4,3,0,0,0,58.0,70,40,38,9,23,1,51,4,0,3,258,82,4.87,1.603,10.9,1.4,3.6,7.9,2.22
205,Emmanuel Clase\claseem01,21,TEX,2,3,.400,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.50
206,Mike Clevinger\clevimi01,28,CLE,13,4,.765,2.71,21,21,0,0,0,0,126.0,96,38,38,10,37,0,169,2,0,0,499,174,2.49,1.056,6.9,0.7,2.6,12.1,4.57
207,Peter Fairbanks\fairbpe01,25,TOT,2,3,.400,6.86,21,0,3,0,0,2,21.0,25,20,16,5,10,0,28,0,0,2,99,71,5.07,1.667,10.7,2.1,4.3,12.0,2.80
208,Brian Johnson*\johnsbr02,28,BOS,1,3,.250,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,80,5.32,1.884,11.8,1.3,5.1,6.9,1.35
209,Zach Plesac\plesaza01,24,CLE,8,6,.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124,4.94,1.228,7.9,1.5,3.1,6.8,2.20
210,Adam Plutko\plutkad01,27,CLE,7,5,.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,97,5.23,1.290,9.5,1.8,2.1,6.4,3.00
211,Zac Rosscup*\rosscza01,31,TOT,2,0,1.000,4.80,21,0,1,0,0,0,15.0,16,12,8,1,16,1,22,0,0,2,77,95,4.35,2.133,9.6,0.6,9.6,13.2,1.38
212,Marcus Stroman\stromma01,28,TOR,6,11,.353,2.96,21,21,0,0,0,0,124.2,118,50,41,10,35,0,99,0,0,4,513,153,3.51,1.227,8.5,0.7,2.5,7.1,2.83
213,Stephen Tarpley*\tarplst01,26,NYY,1,0,1.000,6.93,21,1,3,0,0,2,24.2,34,20,19,6,15,1,34,2,1,5,120,65,5.69,1.986,12.4,2.2,5.5,12.4,2.27
214,Matt Festa\festama01,26,SEA,0,2,.000,5.64,20,0,10,0,0,0,22.1,20,15,14,5,12,1,21,2,0,1,101,78,6.12,1.433,8.1,2.0,4.8,8.5,1.75
215,Carson Fulmer\fulmeca01,25,CHW,1,2,.333,6.26,20,2,3,0,0,0,27.1,26,22,19,5,20,0,25,3,0,1,133,74,6.29,1.683,8.6,1.6,6.6,8.2,1.25
216,Taylor Guerrieri\guerrta02,26,TEX,0,0,,5.81,20,0,5,0,0,0,26.1,26,19,17,3,22,0,27,2,0,2,123,90,5.38,1.823,8.9,1.0,7.5,9.2,1.23
217,David Hale\haleda02,31,NYY,3,0,1.000,3.11,20,0,10,0,0,2,37.2,39,13,13,2,7,1,23,1,0,2,157,144,3.32,1.221,9.3,0.5,1.7,5.5,3.29
218,Connor Sadzeck\sadzeco01,27,SEA,0,1,.000,2.66,20,0,10,0,0,1,23.2,18,10,7,3,15,1,27,2,0,4,107,165,4.74,1.394,6.8,1.1,5.7,10.3,1.80
219,Wei-Chung Wang*\wangwe01,27,OAK,1,0,1.000,3.33,20,0,5,0,0,0,27.0,22,10,10,4,11,0,16,1,1,0,110,131,5.29,1.222,7.3,1.3,3.7,5.3,1.45
220,Jaime Barria\barrija01,22,LAA,4,10,.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,71,6.23,1.440,10.0,2.6,2.9,8.2,2.78
221,Shelby Miller\millesh01,28,TEX,1,3,.250,8.59,19,8,4,0,0,0,44.0,58,46,42,8,29,1,30,3,0,1,220,61,6.40,1.977,11.9,1.6,5.9,6.1,1.03
222,Jose Suarez*\suarejo01,21,LAA,2,6,.250,7.11,19,15,0,0,0,0,81.0,100,67,64,23,33,1,72,10,1,5,375,64,6.72,1.642,11.1,2.6,3.7,8.0,2.18
223,Mike Wright\wrighmi01,29,TOT,0,1,.000,7.98,19,0,9,0,0,1,29.1,44,30,26,6,12,1,30,2,0,2,147,58,5.26,1.909,13.5,1.8,3.7,9.2,2.50
224,Griffin Canning\cannigr01,23,LAA,5,6,.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,99,4.37,1.218,8.0,1.4,3.0,9.6,3.20
225,Dylan Covey\coveydy01,27,CHW,1,8,.111,7.98,18,12,2,0,0,0,58.2,75,54,52,12,28,2,41,3,0,3,280,58,6.06,1.756,11.5,1.8,4.3,6.3,1.46
226,Ross Detwiler*\detwiro01,33,CHW,3,5,.375,6.59,18,12,2,0,0,0,69.2,86,54,51,20,27,3,46,3,0,1,315,70,6.92,1.622,11.1,2.6,3.5,5.9,1.70
227,Andrew Heaney*\heanean01,28,LAA,4,6,.400,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,92,4.63,1.290,8.8,1.9,2.8,11.1,3.93
228,Edwin Jackson\jacksed01,35,TOT,3,10,.231,9.58,18,13,0,0,0,0,67.2,105,81,72,23,32,0,52,3,0,6,336,49,7.65,2.025,14.0,3.1,4.3,6.9,1.63
229,Jake Jewell\jewelja01,26,LAA,0,0,,6.84,18,0,7,0,0,0,26.1,28,20,20,8,8,0,23,3,0,0,114,67,6.67,1.367,9.6,2.7,2.7,7.9,2.88
230,Josh Smith\smithjo07,31,BOS,0,3,.000,5.81,18,2,13,0,0,1,31.0,36,22,20,10,8,1,29,3,0,0,139,84,6.60,1.419,10.5,2.9,2.3,8.4,3.63
231,Cody Stashak\stashco01,25,MIN,0,1,.000,3.24,18,1,4,0,0,0,25.0,29,9,9,3,1,0,25,1,0,0,104,143,3.01,1.200,10.4,1.1,0.4,9.0,25.00
232,Ryan Weber\weberry01,28,BOS,2,4,.333,5.09,18,3,8,0,0,0,40.2,48,25,23,5,8,0,29,3,0,2,181,95,4.20,1.377,10.6,1.1,1.8,6.4,3.63
233,Dan Altavilla\altavda01,26,SEA,2,1,.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80,4.10,1.432,5.5,0.6,7.4,11.0,1.50
234,Miguel Del Pozo*\delpomi01,26,LAA,1,1,.500,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,44,7.61,1.929,9.6,2.9,7.7,10.6,1.38
235,Taylor Guilbeau*\guilbta01,26,SEA,0,0,,3.65,17,0,1,0,0,0,12.1,10,6,5,2,3,1,7,1,0,0,51,122,5.16,1.054,7.3,1.5,2.2,5.1,2.33
236,Dillon Peters*\peterdi01,26,LAA,4,4,.500,5.38,17,12,1,0,0,0,72.0,85,50,43,18,26,1,55,5,2,1,327,85,6.23,1.542,10.6,2.3,3.3,6.9,2.12
237,David Phelps\phelpda01,32,TOR,0,0,,3.63,17,1,1,0,0,0,17.1,14,7,7,3,7,1,18,1,0,1,71,127,4.77,1.212,7.3,1.6,3.6,9.3,2.57
238,Fernando Rodney\rodnefe01,42,OAK,0,2,.000,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,47,5.59,2.233,12.6,1.3,7.5,8.8,1.17
239,Jordan Romano\romanjo03,26,TOR,0,2,.000,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,0,21,4,0,0,75,61,6.41,1.696,10.0,2.3,5.3,12.3,2.33
240,Asher Wojciechowski\wojcias01,30,BAL,4,8,.333,4.92,17,16,0,0,0,0,82.1,80,46,45,17,28,0,80,9,0,3,361,96,5.30,1.312,8.7,1.9,3.1,8.7,2.86
241,Manny Banuelos*\banuema01,28,CHW,3,4,.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33
242,Ryan Burr\burrry01,25,CHW,1,1,.500,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,4.38,1.271,7.8,1.4,3.7,9.2,2.50
243,Jeanmar Gomez\gomezje01,31,TEX,1,0,1.000,8.22,16,0,6,0,0,0,15.1,23,15,14,2,6,0,10,1,0,2,73,64,4.97,1.891,13.5,1.2,3.5,5.9,1.67
244,Matt Hall*\hallma02,25,DET,0,1,.000,7.71,16,0,7,0,0,0,23.1,28,20,20,4,15,1,27,1,0,1,113,63,5.19,1.843,10.8,1.5,5.8,10.4,1.80
245,Travis Lakins\lakintr01,25,BOS,0,1,.000,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,126,3.64,1.414,8.9,0.4,3.9,6.9,1.80
246,Frankie Montas\montafr02,26,OAK,9,2,.818,2.63,16,16,0,0,0,0,96.0,84,35,28,8,23,1,103,4,0,5,394,164,3.00,1.115,7.9,0.8,2.2,9.7,4.48
247,Josh Staumont\staumjo01,25,KCR,0,0,,3.72,16,0,7,0,0,0,19.1,21,13,8,4,10,1,15,1,0,0,88,129,6.06,1.603,9.8,1.9,4.7,7.0,1.50
248,Dillon Tate\tatedi01,25,BAL,0,2,.000,6.43,16,0,5,0,0,0,21.0,18,15,15,3,9,0,20,5,0,2,93,74,5.17,1.286,7.7,1.3,3.9,8.6,2.22
249,Tyler Thornburg\thornty01,30,BOS,0,0,,7.71,16,0,4,0,0,0,18.2,21,16,16,4,10,0,22,1,0,1,86,63,5.41,1.661,10.1,1.9,4.8,10.6,2.20
250,Jacob Waguespack\wagueja01,25,TOR,5,5,.500,4.38,16,13,0,0,0,0,78.0,75,43,38,12,29,0,63,5,0,2,335,104,4.91,1.333,8.7,1.4,3.3,7.3,2.17
251,Austin Adams\adamsau01,32,TOT,0,0,,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70,6.99,1.860,9.7,2.2,7.0,7.6,1.08
252,Jacob Barnes\barneja01,29,KCR,0,4,.000,8.31,15,0,3,0,0,0,13.0,14,13,12,4,11,0,10,0,0,2,65,58,8.21,1.923,9.7,2.8,7.6,6.9,0.91
253,Jesse Biddle*\biddlje01,27,TOT,0,0,,10.47,15,0,2,0,0,0,16.1,24,22,19,4,12,0,15,4,0,4,88,46,7.50,2.204,13.2,2.2,6.6,8.3,1.25
254,Felix Hernandez\hernafe02,33,SEA,1,8,.111,6.40,15,15,0,0,0,0,71.2,85,58,51,17,25,0,57,6,0,5,325,68,6.00,1.535,10.7,2.1,3.1,7.2,2.28
255,Jonathan Loaisiga\loaisjo01,24,NYY,2,2,.500,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,99,4.95,1.484,8.8,1.7,4.5,10.5,2.31
256,Fernando Romero\romerfe01,24,MIN,0,1,.000,7.07,15,0,7,0,0,0,14.0,19,12,11,2,11,1,18,1,0,5,72,66,5.07,2.143,12.2,1.3,7.1,11.6,1.64
257,Tyler Skaggs*\skaggty01,27,LAA,7,7,.500,4.29,15,15,0,0,0,0,79.2,73,41,38,9,28,0,78,2,2,2,335,106,3.85,1.268,8.2,1.0,3.2,8.8,2.79
258,Anthony Swarzak\swarzan01,33,SEA,2,2,.500,5.27,15,0,7,0,0,3,13.2,14,11,8,6,8,1,17,0,0,1,64,85,8.19,1.610,9.2,4.0,5.3,11.2,2.13
259,Kyle Zimmer\zimmeky01,27,KCR,0,1,.000,10.80,15,0,3,0,0,0,18.1,28,22,22,2,19,0,18,0,0,2,102,44,5.78,2.564,13.7,1.0,9.3,8.8,0.95
260,Dylan Cease\ceasedy01,23,CHW,4,7,.364,5.79,14,14,0,0,0,0,73.0,78,51,47,15,35,1,81,2,0,4,326,79,5.19,1.548,9.6,1.8,4.3,10.0,2.31
261,Zac Grotz\grotzza01,26,SEA,1,0,1.000,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,2.69,1.269,7.3,0.0,4.2,9.3,2.25
262,Reggie McClain\mcclare01,26,SEA,1,1,.500,6.00,14,2,6,0,0,0,21.0,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85
263,Austin Pruitt\pruitau01,29,TBR,3,0,1.000,4.40,14,2,4,0,0,0,47.0,47,23,23,7,12,2,39,0,0,1,193,101,4.26,1.255,9.0,1.3,2.3,7.5,3.25
264,Mike Shawaryn\shawami01,24,BOS,0,0,,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,50,6.21,1.918,11.5,2.2,5.8,12.8,2.23
265,Dan Straily\straida01,30,BAL,2,4,.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48,9.34,1.993,13.8,4.2,4.2,6.2,1.50
266,Chance Adams\adamsch01,24,NYY,1,1,.500,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09
267,Tyler Alexander*\alexaty01,24,DET,1,4,.200,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,99,4.15,1.398,11.4,1.5,1.2,7.9,6.71
268,Kyle Dowdy\dowdyky01,26,TEX,2,1,.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,6.57,1.970,10.5,1.6,7.3,6.9,0.94
269,Reed Garrett\garrere01,26,DET,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,60,7.19,2.413,14.1,1.8,7.6,5.9,0.77
270,Nate Jones\jonesna01,33,CHW,0,1,.000,3.48,13,0,5,0,0,1,10.1,10,4,4,2,7,1,10,1,0,2,47,135,6.12,1.645,8.7,1.7,6.1,8.7,1.43
271,Brendan McKay*\mckaybr01,23,TBR,2,4,.333,5.14,13,11,0,0,0,0,49.0,53,32,28,8,16,0,56,0,0,0,216,87,4.03,1.408,9.7,1.5,2.9,10.3,3.50
272,Daniel Mengden\mengdda01,26,OAK,5,2,.714,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,89,4.69,1.441,8.9,1.1,4.1,6.3,1.56
